,Mouse,Amplitude,Time,AverageActivity
149,RLI12-4,1.5mA,-0.03333333333335098,2.968174625476199
150,RLI12-4,1.5mA,-1.7763568394002505e-14,3.035395098350307
151,RLI12-4,1.5mA,0.03333333333331545,2.970031848505247
152,RLI12-4,1.5mA,0.06666666666664867,2.8602315639976927
153,RLI12-4,1.5mA,0.09999999999998188,2.7263502792957564
154,RLI12-4,1.5mA,0.1333333333333151,2.578028515893778
155,RLI12-4,1.5mA,0.1666666666666483,2.4220903519979533
156,RLI12-4,1.5mA,0.19999999999998153,2.2638886743373043
157,RLI12-4,1.5mA,0.23333333333331474,2.107835684160532
158,RLI12-4,1.5mA,0.26666666666664796,1.9613689959087877
159,RLI12-4,1.5mA,0.29999999999998117,1.8317467713517137
160,RLI12-4,1.5mA,0.3333333333333144,1.717864029706492
161,RLI12-4,1.5mA,0.3666666666666476,1.6167826313160931
162,RLI12-4,1.5mA,0.3999999999999808,1.5316139473228216
163,RLI12-4,1.5mA,0.43333333333331403,1.4597170345369272
164,RLI12-4,1.5mA,0.46666666666664725,1.395465340116884
165,RLI12-4,1.5mA,0.49999999999998046,1.3382529576346034
166,RLI12-4,1.5mA,0.5333333333333137,1.287475965842222
167,RLI12-4,1.5mA,0.5666666666666469,1.242135027960649
168,RLI12-4,1.5mA,0.5999999999999801,1.2013289331534618
169,RLI12-4,1.5mA,0.6333333333333133,1.1624012807724313
170,RLI12-4,1.5mA,0.6666666666666465,1.125093621967894
171,RLI12-4,1.5mA,0.6999999999999797,1.0884232324138239
172,RLI12-4,1.5mA,0.733333333333313,1.0527516323380435
173,RLI12-4,1.5mA,0.7666666666666462,1.0195832366953834
174,RLI12-4,1.5mA,0.7999999999999794,0.9895320804784687
175,RLI12-4,1.5mA,0.8333333333333126,0.9605868019638083
176,RLI12-4,1.5mA,0.8666666666666458,0.931438922186235
177,RLI12-4,1.5mA,0.899999999999979,0.9061178929396116
178,RLI12-4,1.5mA,0.9333333333333123,0.8828196157908826
179,RLI12-4,1.5mA,0.9666666666666455,0.8624910193696542
180,RLI12-4,1.5mA,0.9999999999999787,0.8422757214667087
181,RLI12-4,1.5mA,1.033333333333312,0.825334608391391
182,RLI12-4,1.5mA,1.0666666666666451,0.8124378874239501
183,RLI12-4,1.5mA,1.0999999999999783,0.8001043473069108
184,RLI12-4,1.5mA,1.1333333333333115,0.7868397605457786
185,RLI12-4,1.5mA,1.1666666666666448,0.7762946195735683
186,RLI12-4,1.5mA,1.199999999999978,0.7656732252402868
187,RLI12-4,1.5mA,1.2333333333333112,0.7581922600257328
188,RLI12-4,1.5mA,1.2666666666666444,0.7488454892822672
189,RLI12-4,1.5mA,1.2999999999999776,0.7363654552736545
190,RLI12-4,1.5mA,1.3333333333333108,0.7242804479345449
191,RLI12-4,1.5mA,1.366666666666644,0.710991079626455
192,RLI12-4,1.5mA,1.3999999999999773,0.700238898091851
193,RLI12-4,1.5mA,1.4333333333333105,0.6878137512045758
194,RLI12-4,1.5mA,1.4666666666666437,0.6781484828551736
195,RLI12-4,1.5mA,1.499999999999977,0.6697876458898664
196,RLI12-4,1.5mA,1.5333333333333101,0.6583363626360995
197,RLI12-4,1.5mA,1.5666666666666433,0.6468271628048523
198,RLI12-4,1.5mA,1.5999999999999766,0.6343256123965322
199,RLI12-4,1.5mA,1.6333333333333098,0.6234670270468513
200,RLI12-4,1.5mA,1.666666666666643,0.6138302948246077
201,RLI12-4,1.5mA,1.6999999999999762,0.6056270478246141
202,RLI12-4,1.5mA,1.7333333333333094,0.5979981861382884
203,RLI12-4,1.5mA,1.7666666666666426,0.590944797098683
204,RLI12-4,1.5mA,1.7999999999999758,0.5845682218171939
205,RLI12-4,1.5mA,1.833333333333309,0.5772252814646343
206,RLI12-4,1.5mA,1.8666666666666423,0.570542479490041
207,RLI12-4,1.5mA,1.8999999999999755,0.5630174591709417
208,RLI12-4,1.5mA,1.9333333333333087,0.5551982460169219
209,RLI12-4,1.5mA,1.966666666666642,0.5503686002569557
210,RLI12-4,1.5mA,1.9999999999999751,0.5445573085374938
211,RLI12-4,1.5mA,2.0333333333333083,0.537385557042932
212,RLI12-4,1.5mA,2.0666666666666416,0.5305639417528748
213,RLI12-4,1.5mA,2.0999999999999748,0.5237503769411265
214,RLI12-4,1.5mA,2.133333333333308,0.517332530491979
215,RLI12-4,1.5mA,2.166666666666641,0.5065712452704171
216,RLI12-4,1.5mA,2.1999999999999744,0.49663186718147156
217,RLI12-4,1.5mA,2.2333333333333076,0.4865236117231481
218,RLI12-4,1.5mA,2.266666666666641,0.4787690768314087
219,RLI12-4,1.5mA,2.299999999999974,0.4727292402101463
220,RLI12-4,1.5mA,2.3333333333333073,0.46936876359018165
221,RLI12-4,1.5mA,2.3666666666666405,0.46445098430182435
222,RLI12-4,1.5mA,2.3999999999999737,0.4614400585002981
223,RLI12-4,1.5mA,2.433333333333307,0.457344235281063
224,RLI12-4,1.5mA,2.46666666666664,0.45574475393856606
225,RLI12-4,1.5mA,2.4999999999999734,0.4551741194958639
226,RLI12-4,1.5mA,2.5333333333333066,0.4561035811707925
227,RLI12-4,1.5mA,2.56666666666664,0.4567246465299387
228,RLI12-4,1.5mA,2.599999999999973,0.4591255187776248
229,RLI12-4,1.5mA,2.633333333333306,0.46101236970997217
230,RLI12-4,1.5mA,2.6666666666666394,0.46148395423316246
231,RLI12-4,1.5mA,2.6999999999999726,0.46357424171944667
232,RLI12-4,1.5mA,2.733333333333306,0.4626352513548658
233,RLI12-4,1.5mA,2.766666666666639,0.46095030807208787
234,RLI12-4,1.5mA,2.7999999999999723,0.4551832384478061
235,RLI12-4,1.5mA,2.8333333333333055,0.44905956047709594
236,RLI12-4,1.5mA,2.8666666666666387,0.44654887177824976
237,RLI12-4,1.5mA,2.899999999999972,0.44444438603283726
238,RLI12-4,1.5mA,2.933333333333305,0.44137408794536276
239,RLI12-4,1.5mA,2.9666666666666384,0.4393123404590457
240,RLI12-4,1.5mA,2.9999999999999716,0.43941111090249785
241,RLI12-4,1.5mA,3.033333333333305,0.4393076740291776
242,RLI12-4,1.5mA,3.066666666666638,0.4376353437873293
243,RLI12-4,1.5mA,3.0999999999999712,0.4362711517500011
244,RLI12-4,1.5mA,3.1333333333333044,0.43555671123801176
245,RLI12-4,1.5mA,3.1666666666666377,0.43154607037108067
246,RLI12-4,1.5mA,3.199999999999971,0.4277980486258357
247,RLI12-4,1.5mA,3.233333333333304,0.4264450714815267
248,RLI12-4,1.5mA,3.2666666666666373,0.42462409846484844
249,RLI12-4,1.5mA,3.2999999999999705,0.4218309002907031
250,RLI12-4,1.5mA,3.3333333333333037,0.41901639064561425
251,RLI12-4,1.5mA,3.366666666666637,0.4138308591458068
252,RLI12-4,1.5mA,3.39999999999997,0.40845281170593717
253,RLI12-4,1.5mA,3.4333333333333034,0.40177366315114343
254,RLI12-4,1.5mA,3.4666666666666366,0.39726314225792386
255,RLI12-4,1.5mA,3.49999999999997,0.3933370589222419
256,RLI12-4,1.5mA,3.533333333333303,0.391849243418076
257,RLI12-4,1.5mA,3.5666666666666362,0.39107777569713664
258,RLI12-4,1.5mA,3.5999999999999694,0.39493507136515915
259,RLI12-4,1.5mA,3.6333333333333027,0.40179052836754064
260,RLI12-4,1.5mA,3.666666666666636,0.41097695640273696
261,RLI12-4,1.5mA,3.699999999999969,0.4194320986695075
262,RLI12-4,1.5mA,3.7333333333333023,0.42713265705803044
263,RLI12-4,1.5mA,3.7666666666666355,0.4347428198310037
264,RLI12-4,1.5mA,3.7999999999999687,0.4384049698676331
265,RLI12-4,1.5mA,3.833333333333302,0.43984070076167986
266,RLI12-4,1.5mA,3.866666666666635,0.43754940374882395
267,RLI12-4,1.5mA,3.8999999999999684,0.4338584119426907
268,RLI12-4,1.5mA,3.9333333333333016,0.4293144126880657
269,RLI12-4,1.5mA,3.966666666666635,0.42410750088589244
270,RLI12-4,1.5mA,3.999999999999968,0.41774806366606404
271,RLI12-4,1.5mA,4.033333333333301,0.40810692872459337
272,RLI12-4,1.5mA,4.0666666666666345,0.3993043815351906
273,RLI12-4,1.5mA,4.099999999999968,0.39183973048336485
274,RLI12-4,1.5mA,4.133333333333301,0.38324868157972086
275,RLI12-4,1.5mA,4.166666666666634,0.37654181506015444
276,RLI12-4,1.5mA,4.199999999999967,0.3711208856801182
277,RLI12-4,1.5mA,4.2333333333333005,0.3686644122300712
278,RLI12-4,1.5mA,4.266666666666634,0.3679192301706816
279,RLI12-4,1.5mA,4.299999999999967,0.36816878914339235
280,RLI12-4,1.5mA,4.3333333333333,0.3709220700823908
281,RLI12-4,1.5mA,4.366666666666633,0.37478454561747143
282,RLI12-4,1.5mA,4.399999999999967,0.3794268404615722
283,RLI12-4,1.5mA,4.4333333333333,0.3833982345367602
284,RLI12-4,1.5mA,4.466666666666633,0.38767890211343414
285,RLI12-4,1.5mA,4.499999999999966,0.390201102787316
286,RLI12-4,1.5mA,4.5333333333332995,0.3936853814326625
287,RLI12-4,1.5mA,4.566666666666633,0.3980321540722848
288,RLI12-4,1.5mA,4.599999999999966,0.3990350039107702
289,RLI12-4,1.5mA,4.633333333333299,0.3990473012462814
290,RLI12-4,1.5mA,4.666666666666632,0.4003156211521934
291,RLI12-4,1.5mA,4.6999999999999655,0.4034478493099666
292,RLI12-4,1.5mA,4.733333333333299,0.40762149166120676
293,RLI12-4,1.5mA,4.766666666666632,0.4131448389179954
294,RLI12-4,1.5mA,4.799999999999965,0.419914107120127
295,RLI12-4,1.5mA,4.833333333333298,0.42740181208209865
296,RLI12-4,1.5mA,4.866666666666632,0.4345215254761463
297,RLI12-4,1.5mA,4.899999999999965,0.44063718362138354
298,RLI12-4,1.5mA,4.933333333333298,0.4476443702050345
299,RLI12-4,1.5mA,4.966666666666631,0.4557656908678385
0,RLI12-5,1.5mA,-5.0,0.3207484337820663
1,RLI12-5,1.5mA,-4.966666666666667,0.31872730727956566
2,RLI12-5,1.5mA,-4.933333333333334,0.3180216338245242
3,RLI12-5,1.5mA,-4.9,0.31853821152483036
4,RLI12-5,1.5mA,-4.866666666666667,0.320278645102996
5,RLI12-5,1.5mA,-4.833333333333334,0.3236923025314145
6,RLI12-5,1.5mA,-4.800000000000001,0.3284142577941507
7,RLI12-5,1.5mA,-4.7666666666666675,0.33448997778350253
8,RLI12-5,1.5mA,-4.733333333333334,0.341393216890996
9,RLI12-5,1.5mA,-4.700000000000001,0.34923313609084927
10,RLI12-5,1.5mA,-4.666666666666668,0.35810842316028096
11,RLI12-5,1.5mA,-4.633333333333335,0.3681624130749209
12,RLI12-5,1.5mA,-4.600000000000001,0.37894719424885903
13,RLI12-5,1.5mA,-4.566666666666668,0.39112583776779286
14,RLI12-5,1.5mA,-4.533333333333335,0.4034434373642317
15,RLI12-5,1.5mA,-4.500000000000002,0.4155823902684069
16,RLI12-5,1.5mA,-4.466666666666669,0.4263058962540479
17,RLI12-5,1.5mA,-4.433333333333335,0.4363434237503786
18,RLI12-5,1.5mA,-4.400000000000002,0.4451510969616495
19,RLI12-5,1.5mA,-4.366666666666669,0.45211846721211446
20,RLI12-5,1.5mA,-4.333333333333336,0.4576384705080321
21,RLI12-5,1.5mA,-4.3000000000000025,0.4626277599291777
22,RLI12-5,1.5mA,-4.266666666666669,0.46668856779060286
23,RLI12-5,1.5mA,-4.233333333333336,0.4687224002196868
24,RLI12-5,1.5mA,-4.200000000000003,0.4686762753200503
25,RLI12-5,1.5mA,-4.16666666666667,0.46754464147945174
26,RLI12-5,1.5mA,-4.133333333333336,0.46546171267695935
27,RLI12-5,1.5mA,-4.100000000000003,0.46229752221622844
28,RLI12-5,1.5mA,-4.06666666666667,0.45952288153531057
29,RLI12-5,1.5mA,-4.033333333333337,0.4570771638136776
30,RLI12-5,1.5mA,-4.0000000000000036,0.4543631150867108
31,RLI12-5,1.5mA,-3.9666666666666703,0.45303097215921295
32,RLI12-5,1.5mA,-3.933333333333337,0.45304352777882057
33,RLI12-5,1.5mA,-3.900000000000004,0.4540624039655026
34,RLI12-5,1.5mA,-3.8666666666666707,0.4563233962001303
35,RLI12-5,1.5mA,-3.8333333333333375,0.4568926924084017
36,RLI12-5,1.5mA,-3.8000000000000043,0.4580253221104088
37,RLI12-5,1.5mA,-3.766666666666671,0.45929238380303394
38,RLI12-5,1.5mA,-3.733333333333338,0.4618025474843747
39,RLI12-5,1.5mA,-3.7000000000000046,0.4659636725877369
40,RLI12-5,1.5mA,-3.6666666666666714,0.47049967555232824
41,RLI12-5,1.5mA,-3.633333333333338,0.47555652511813457
42,RLI12-5,1.5mA,-3.600000000000005,0.47962873755166685
43,RLI12-5,1.5mA,-3.5666666666666718,0.48272012846192885
44,RLI12-5,1.5mA,-3.5333333333333385,0.4858141803457973
45,RLI12-5,1.5mA,-3.5000000000000053,0.4883469987700966
46,RLI12-5,1.5mA,-3.466666666666672,0.4902600233585264
47,RLI12-5,1.5mA,-3.433333333333339,0.49052716379976186
48,RLI12-5,1.5mA,-3.4000000000000057,0.48963487626764557
49,RLI12-5,1.5mA,-3.3666666666666725,0.48727691853958055
50,RLI12-5,1.5mA,-3.3333333333333393,0.484826859011016
51,RLI12-5,1.5mA,-3.300000000000006,0.4836150857545657
52,RLI12-5,1.5mA,-3.266666666666673,0.4826436837750514
53,RLI12-5,1.5mA,-3.2333333333333396,0.4834977725579396
54,RLI12-5,1.5mA,-3.2000000000000064,0.4850830686509413
55,RLI12-5,1.5mA,-3.166666666666673,0.485797016319138
56,RLI12-5,1.5mA,-3.13333333333334,0.48574022317445037
57,RLI12-5,1.5mA,-3.1000000000000068,0.48687157065019726
58,RLI12-5,1.5mA,-3.0666666666666735,0.48848863274556853
59,RLI12-5,1.5mA,-3.0333333333333403,0.4900741144468408
60,RLI12-5,1.5mA,-3.000000000000007,0.491929031205101
61,RLI12-5,1.5mA,-2.966666666666674,0.4925143445968482
62,RLI12-5,1.5mA,-2.9333333333333407,0.4915055038555501
63,RLI12-5,1.5mA,-2.9000000000000075,0.48859010597210384
64,RLI12-5,1.5mA,-2.8666666666666742,0.48451708801560905
65,RLI12-5,1.5mA,-2.833333333333341,0.4803974008123496
66,RLI12-5,1.5mA,-2.800000000000008,0.47496388920495247
67,RLI12-5,1.5mA,-2.7666666666666746,0.46899114685533083
68,RLI12-5,1.5mA,-2.7333333333333414,0.4630732656999182
69,RLI12-5,1.5mA,-2.700000000000008,0.4571275269690182
70,RLI12-5,1.5mA,-2.666666666666675,0.45125267462911905
71,RLI12-5,1.5mA,-2.6333333333333417,0.4439659118070069
72,RLI12-5,1.5mA,-2.6000000000000085,0.43756219257286677
73,RLI12-5,1.5mA,-2.5666666666666753,0.4326534421788424
74,RLI12-5,1.5mA,-2.533333333333342,0.4298749698781928
75,RLI12-5,1.5mA,-2.500000000000009,0.42917603357061224
76,RLI12-5,1.5mA,-2.4666666666666757,0.4298033030447506
77,RLI12-5,1.5mA,-2.4333333333333425,0.4302808493684966
78,RLI12-5,1.5mA,-2.4000000000000092,0.43058636610142637
79,RLI12-5,1.5mA,-2.366666666666676,0.43150464336069494
80,RLI12-5,1.5mA,-2.333333333333343,0.43143925798816
81,RLI12-5,1.5mA,-2.3000000000000096,0.4313642499860013
82,RLI12-5,1.5mA,-2.2666666666666764,0.43070383700803794
83,RLI12-5,1.5mA,-2.233333333333343,0.4300350312070326
84,RLI12-5,1.5mA,-2.20000000000001,0.43062592409102
85,RLI12-5,1.5mA,-2.1666666666666767,0.4312695753493053
86,RLI12-5,1.5mA,-2.1333333333333435,0.4335803962596754
87,RLI12-5,1.5mA,-2.1000000000000103,0.4375492406405512
88,RLI12-5,1.5mA,-2.066666666666677,0.44184154782217966
89,RLI12-5,1.5mA,-2.033333333333344,0.44730157781398866
90,RLI12-5,1.5mA,-2.0000000000000107,0.4535897617826139
91,RLI12-5,1.5mA,-1.9666666666666774,0.4600723268224845
92,RLI12-5,1.5mA,-1.9333333333333442,0.46648190424822294
93,RLI12-5,1.5mA,-1.900000000000011,0.47196102965399606
94,RLI12-5,1.5mA,-1.8666666666666778,0.4760429635321449
95,RLI12-5,1.5mA,-1.8333333333333446,0.47895899388641494
96,RLI12-5,1.5mA,-1.8000000000000114,0.47981370267475865
97,RLI12-5,1.5mA,-1.7666666666666782,0.48074167870430634
98,RLI12-5,1.5mA,-1.733333333333345,0.4816811025252505
99,RLI12-5,1.5mA,-1.7000000000000117,0.48429674993646854
100,RLI12-5,1.5mA,-1.6666666666666785,0.48621614390412216
101,RLI12-5,1.5mA,-1.6333333333333453,0.4890928702532964
102,RLI12-5,1.5mA,-1.600000000000012,0.4917841435071901
103,RLI12-5,1.5mA,-1.5666666666666789,0.49486957679286003
104,RLI12-5,1.5mA,-1.5333333333333456,0.49674442828535637
105,RLI12-5,1.5mA,-1.5000000000000124,0.49887059072276035
106,RLI12-5,1.5mA,-1.4666666666666792,0.5026340986345815
107,RLI12-5,1.5mA,-1.433333333333346,0.5064047763818682
108,RLI12-5,1.5mA,-1.4000000000000128,0.5109802811878178
109,RLI12-5,1.5mA,-1.3666666666666796,0.5178354247590838
110,RLI12-5,1.5mA,-1.3333333333333464,0.5270332140488415
111,RLI12-5,1.5mA,-1.3000000000000131,0.5376043121031885
112,RLI12-5,1.5mA,-1.26666666666668,0.5498085584032809
113,RLI12-5,1.5mA,-1.2333333333333467,0.5639835391329918
114,RLI12-5,1.5mA,-1.2000000000000135,0.5791134452759498
115,RLI12-5,1.5mA,-1.1666666666666803,0.5956494539306569
116,RLI12-5,1.5mA,-1.133333333333347,0.6139798422660273
117,RLI12-5,1.5mA,-1.1000000000000139,0.6321309706039885
118,RLI12-5,1.5mA,-1.0666666666666806,0.6509373847375366
119,RLI12-5,1.5mA,-1.0333333333333474,0.6708549822544448
120,RLI12-5,1.5mA,-1.0000000000000142,0.6925075256692548
121,RLI12-5,1.5mA,-0.966666666666681,0.7169237671185462
122,RLI12-5,1.5mA,-0.9333333333333478,0.7425104804846642
123,RLI12-5,1.5mA,-0.9000000000000146,0.7694923381673621
124,RLI12-5,1.5mA,-0.8666666666666814,0.7987371454435007
125,RLI12-5,1.5mA,-0.8333333333333481,0.8326480524899357
126,RLI12-5,1.5mA,-0.8000000000000149,0.8700171858842572
127,RLI12-5,1.5mA,-0.7666666666666817,0.9110251731440472
128,RLI12-5,1.5mA,-0.7333333333333485,0.957085791822767
129,RLI12-5,1.5mA,-0.7000000000000153,1.0057313180608969
130,RLI12-5,1.5mA,-0.6666666666666821,1.056375565837855
131,RLI12-5,1.5mA,-0.6333333333333488,1.1088163119326027
132,RLI12-5,1.5mA,-0.6000000000000156,1.1639010485692174
133,RLI12-5,1.5mA,-0.5666666666666824,1.2210443495039798
134,RLI12-5,1.5mA,-0.5333333333333492,1.2802778650552287
135,RLI12-5,1.5mA,-0.500000000000016,1.341105905205858
136,RLI12-5,1.5mA,-0.4666666666666828,1.4070364255747778
137,RLI12-5,1.5mA,-0.43333333333334956,1.478666757305718
138,RLI12-5,1.5mA,-0.40000000000001634,1.5562947838001489
139,RLI12-5,1.5mA,-0.3666666666666831,1.6409153737201658
140,RLI12-5,1.5mA,-0.3333333333333499,1.735961542536361
141,RLI12-5,1.5mA,-0.3000000000000167,1.84144906337023
142,RLI12-5,1.5mA,-0.2666666666666835,1.9585850844237542
143,RLI12-5,1.5mA,-0.23333333333335027,2.0869099561604068
144,RLI12-5,1.5mA,-0.20000000000001705,2.221609963770978
145,RLI12-5,1.5mA,-0.16666666666668384,2.3593675748545717
146,RLI12-5,1.5mA,-0.13333333333335062,2.4937918348642687
147,RLI12-5,1.5mA,-0.10000000000001741,2.6192791266595448
148,RLI12-5,1.5mA,-0.0666666666666842,2.727327280693382
149,RLI12-5,1.5mA,-0.03333333333335098,2.809080591375206
150,RLI12-5,1.5mA,-1.7763568394002505e-14,2.8491588169923174
151,RLI12-5,1.5mA,0.03333333333331545,2.811002193172097
152,RLI12-5,1.5mA,0.06666666666664867,2.7286971947227463
153,RLI12-5,1.5mA,0.09999999999998188,2.618459822275315
154,RLI12-5,1.5mA,0.1333333333333151,2.491751033094115
155,RLI12-5,1.5mA,0.1666666666666483,2.3555225416271974
156,RLI12-5,1.5mA,0.19999999999998153,2.2177566214419477
157,RLI12-5,1.5mA,0.23333333333331474,2.08218472743659
158,RLI12-5,1.5mA,0.26666666666664796,1.9532683994069784
159,RLI12-5,1.5mA,0.29999999999998117,1.8330650476261783
160,RLI12-5,1.5mA,0.3333333333333144,1.7249060208915998
161,RLI12-5,1.5mA,0.3666666666666476,1.62693580283656
162,RLI12-5,1.5mA,0.3999999999999808,1.5380930391669134
163,RLI12-5,1.5mA,0.43333333333331403,1.457882931801831
164,RLI12-5,1.5mA,0.46666666666664725,1.3859265889434935
165,RLI12-5,1.5mA,0.49999999999998046,1.3221134395166139
166,RLI12-5,1.5mA,0.5333333333333137,1.262826080709556
167,RLI12-5,1.5mA,0.5666666666666469,1.207310942167468
168,RLI12-5,1.5mA,0.5999999999999801,1.1535918136920924
169,RLI12-5,1.5mA,0.6333333333333133,1.1030116551723383
170,RLI12-5,1.5mA,0.6666666666666465,1.0544965872141636
171,RLI12-5,1.5mA,0.6999999999999797,1.0077215088514495
172,RLI12-5,1.5mA,0.733333333333313,0.962495362015765
173,RLI12-5,1.5mA,0.7666666666666462,0.9206161845000739
174,RLI12-5,1.5mA,0.7999999999999794,0.8818188213517497
175,RLI12-5,1.5mA,0.8333333333333126,0.8461620991500557
176,RLI12-5,1.5mA,0.8666666666666458,0.8137081560547068
177,RLI12-5,1.5mA,0.899999999999979,0.7835097795501113
178,RLI12-5,1.5mA,0.9333333333333123,0.7565887674347439
179,RLI12-5,1.5mA,0.9666666666666455,0.7328766629404724
180,RLI12-5,1.5mA,0.9999999999999787,0.712710157157554
181,RLI12-5,1.5mA,1.033333333333312,0.6959342717196411
182,RLI12-5,1.5mA,1.0666666666666451,0.6799095360439331
183,RLI12-5,1.5mA,1.0999999999999783,0.6653527699112101
184,RLI12-5,1.5mA,1.1333333333333115,0.6511202946008907
185,RLI12-5,1.5mA,1.1666666666666448,0.63779883778705
186,RLI12-5,1.5mA,1.199999999999978,0.6234315813865783
187,RLI12-5,1.5mA,1.2333333333333112,0.6088984451594462
188,RLI12-5,1.5mA,1.2666666666666444,0.594384690855649
189,RLI12-5,1.5mA,1.2999999999999776,0.5793278531253484
190,RLI12-5,1.5mA,1.3333333333333108,0.5657128474335124
191,RLI12-5,1.5mA,1.366666666666644,0.5530110474536547
192,RLI12-5,1.5mA,1.3999999999999773,0.539174710126623
193,RLI12-5,1.5mA,1.4333333333333105,0.5267767011669228
194,RLI12-5,1.5mA,1.4666666666666437,0.5159866956593834
195,RLI12-5,1.5mA,1.499999999999977,0.5068261932384767
196,RLI12-5,1.5mA,1.5333333333333101,0.4986981735276249
197,RLI12-5,1.5mA,1.5666666666666433,0.49258295603533003
198,RLI12-5,1.5mA,1.5999999999999766,0.4867503299561032
199,RLI12-5,1.5mA,1.6333333333333098,0.48013134677030384
200,RLI12-5,1.5mA,1.666666666666643,0.4751660588721787
201,RLI12-5,1.5mA,1.6999999999999762,0.4707088775365588
202,RLI12-5,1.5mA,1.7333333333333094,0.46601755937225675
203,RLI12-5,1.5mA,1.7666666666666426,0.4619043993046057
204,RLI12-5,1.5mA,1.7999999999999758,0.457181518792071
205,RLI12-5,1.5mA,1.833333333333309,0.4521215859750958
206,RLI12-5,1.5mA,1.8666666666666423,0.4469228266107154
207,RLI12-5,1.5mA,1.8999999999999755,0.4401150193181072
208,RLI12-5,1.5mA,1.9333333333333087,0.4330643661924828
209,RLI12-5,1.5mA,1.966666666666642,0.4255099818260176
210,RLI12-5,1.5mA,1.9999999999999751,0.4183832174436801
211,RLI12-5,1.5mA,2.0333333333333083,0.41294745332162375
212,RLI12-5,1.5mA,2.0666666666666416,0.4087402266590295
213,RLI12-5,1.5mA,2.0999999999999748,0.4059268703826755
214,RLI12-5,1.5mA,2.133333333333308,0.4039001174523683
215,RLI12-5,1.5mA,2.166666666666641,0.4036692570043878
216,RLI12-5,1.5mA,2.1999999999999744,0.405235875528366
217,RLI12-5,1.5mA,2.2333333333333076,0.4069433387658194
218,RLI12-5,1.5mA,2.266666666666641,0.4099175113525638
219,RLI12-5,1.5mA,2.299999999999974,0.4141307394400199
220,RLI12-5,1.5mA,2.3333333333333073,0.417690836245607
221,RLI12-5,1.5mA,2.3666666666666405,0.42132166187560055
222,RLI12-5,1.5mA,2.3999999999999737,0.4260271678012938
223,RLI12-5,1.5mA,2.433333333333307,0.430498721145542
224,RLI12-5,1.5mA,2.46666666666664,0.4345062366705696
225,RLI12-5,1.5mA,2.4999999999999734,0.4381320749073037
226,RLI12-5,1.5mA,2.5333333333333066,0.44091873054238134
227,RLI12-5,1.5mA,2.56666666666664,0.44406260912965684
228,RLI12-5,1.5mA,2.599999999999973,0.4480131171249736
229,RLI12-5,1.5mA,2.633333333333306,0.4514825227133406
230,RLI12-5,1.5mA,2.6666666666666394,0.45618662956045253
231,RLI12-5,1.5mA,2.6999999999999726,0.4615344690321438
232,RLI12-5,1.5mA,2.733333333333306,0.4660113294693204
233,RLI12-5,1.5mA,2.766666666666639,0.4696878791612688
234,RLI12-5,1.5mA,2.7999999999999723,0.4727858062017776
235,RLI12-5,1.5mA,2.8333333333333055,0.47659889068936623
236,RLI12-5,1.5mA,2.8666666666666387,0.47933402092680405
237,RLI12-5,1.5mA,2.899999999999972,0.48175936789380014
238,RLI12-5,1.5mA,2.933333333333305,0.482311414195717
239,RLI12-5,1.5mA,2.9666666666666384,0.48256563648015466
240,RLI12-5,1.5mA,2.9999999999999716,0.48290714672194185
241,RLI12-5,1.5mA,3.033333333333305,0.48299207041323083
242,RLI12-5,1.5mA,3.066666666666638,0.4832933981727974
243,RLI12-5,1.5mA,3.0999999999999712,0.48105056434919874
244,RLI12-5,1.5mA,3.1333333333333044,0.47935340298455703
245,RLI12-5,1.5mA,3.1666666666666377,0.47866863100120904
246,RLI12-5,1.5mA,3.199999999999971,0.47708926216621567
247,RLI12-5,1.5mA,3.233333333333304,0.47470919013936325
248,RLI12-5,1.5mA,3.2666666666666373,0.4728532373415625
249,RLI12-5,1.5mA,3.2999999999999705,0.4728828898658433
250,RLI12-5,1.5mA,3.3333333333333037,0.47308992478749134
251,RLI12-5,1.5mA,3.366666666666637,0.4727822174930264
252,RLI12-5,1.5mA,3.39999999999997,0.4720525892844295
253,RLI12-5,1.5mA,3.4333333333333034,0.47108633195021743
254,RLI12-5,1.5mA,3.4666666666666366,0.4707015305906098
255,RLI12-5,1.5mA,3.49999999999997,0.47096333676734403
256,RLI12-5,1.5mA,3.533333333333303,0.4718059091789232
257,RLI12-5,1.5mA,3.5666666666666362,0.4712669816074195
258,RLI12-5,1.5mA,3.5999999999999694,0.4707574604606825
259,RLI12-5,1.5mA,3.6333333333333027,0.470253007937271
260,RLI12-5,1.5mA,3.666666666666636,0.46857238101301635
261,RLI12-5,1.5mA,3.699999999999969,0.46648551213468353
262,RLI12-5,1.5mA,3.7333333333333023,0.4620268261325416
263,RLI12-5,1.5mA,3.7666666666666355,0.4565159972085966
264,RLI12-5,1.5mA,3.7999999999999687,0.45163017054820154
265,RLI12-5,1.5mA,3.833333333333302,0.4459138813900249
266,RLI12-5,1.5mA,3.866666666666635,0.43948142614943153
267,RLI12-5,1.5mA,3.8999999999999684,0.4343436124639667
268,RLI12-5,1.5mA,3.9333333333333016,0.43000750775191066
269,RLI12-5,1.5mA,3.966666666666635,0.4283076617085764
270,RLI12-5,1.5mA,3.999999999999968,0.42873978690495296
271,RLI12-5,1.5mA,4.033333333333301,0.4305815932922032
272,RLI12-5,1.5mA,4.0666666666666345,0.4332029660037655
273,RLI12-5,1.5mA,4.099999999999968,0.43486950515719963
