,Mouse,Amplitude,Time,AverageLocomotion
97,RLI12-4,1.5mA,-1.7666666666666782,1.8078916434357435
98,RLI12-4,1.5mA,-1.733333333333345,1.8159655357803846
99,RLI12-4,1.5mA,-1.7000000000000117,1.8164557607222063
100,RLI12-4,1.5mA,-1.6666666666666785,1.8266022391661911
101,RLI12-4,1.5mA,-1.6333333333333453,1.8431944167177718
102,RLI12-4,1.5mA,-1.600000000000012,1.8472930905232825
103,RLI12-4,1.5mA,-1.5666666666666789,1.8630726800628035
104,RLI12-4,1.5mA,-1.5333333333333456,1.8658624412729126
105,RLI12-4,1.5mA,-1.5000000000000124,1.868502854234873
106,RLI12-4,1.5mA,-1.4666666666666792,1.866912465535237
107,RLI12-4,1.5mA,-1.433333333333346,1.8659560403419764
108,RLI12-4,1.5mA,-1.4000000000000128,1.8648241255133924
109,RLI12-4,1.5mA,-1.3666666666666796,1.8515364517184991
110,RLI12-4,1.5mA,-1.3333333333333464,1.8482270989379679
111,RLI12-4,1.5mA,-1.3000000000000131,1.8361878791735506
112,RLI12-4,1.5mA,-1.26666666666668,1.8305730151877986
113,RLI12-4,1.5mA,-1.2333333333333467,1.8370126287872814
114,RLI12-4,1.5mA,-1.2000000000000135,1.8468379876277075
115,RLI12-4,1.5mA,-1.1666666666666803,1.8526156241799776
116,RLI12-4,1.5mA,-1.133333333333347,1.8604576742722891
117,RLI12-4,1.5mA,-1.1000000000000139,1.8676624505614465
118,RLI12-4,1.5mA,-1.0666666666666806,1.8595539439448694
119,RLI12-4,1.5mA,-1.0333333333333474,1.8643090000015734
120,RLI12-4,1.5mA,-1.0000000000000142,1.8653487785605898
121,RLI12-4,1.5mA,-0.966666666666681,1.850558720708895
122,RLI12-4,1.5mA,-0.9333333333333478,1.8499394973968357
123,RLI12-4,1.5mA,-0.9000000000000146,1.8383937572072082
124,RLI12-4,1.5mA,-0.8666666666666814,1.832315286564229
125,RLI12-4,1.5mA,-0.8333333333333481,1.8317208383942203
126,RLI12-4,1.5mA,-0.8000000000000149,1.8300060893529886
127,RLI12-4,1.5mA,-0.7666666666666817,1.8262743530183416
128,RLI12-4,1.5mA,-0.7333333333333485,1.8328049758301421
129,RLI12-4,1.5mA,-0.7000000000000153,1.8263871657658266
130,RLI12-4,1.5mA,-0.6666666666666821,1.8070336727182743
131,RLI12-4,1.5mA,-0.6333333333333488,1.7974509290625436
132,RLI12-4,1.5mA,-0.6000000000000156,1.7797360716013548
133,RLI12-4,1.5mA,-0.5666666666666824,1.7606500106881777
134,RLI12-4,1.5mA,-0.5333333333333492,1.7504229006963683
135,RLI12-4,1.5mA,-0.500000000000016,1.7257688220619922
136,RLI12-4,1.5mA,-0.4666666666666828,1.7005302888282763
137,RLI12-4,1.5mA,-0.43333333333334956,1.6712927119774332
138,RLI12-4,1.5mA,-0.40000000000001634,1.6371676636601589
139,RLI12-4,1.5mA,-0.3666666666666831,1.590905527923997
140,RLI12-4,1.5mA,-0.3333333333333499,1.55170632418273
141,RLI12-4,1.5mA,-0.3000000000000167,1.515425290505637
142,RLI12-4,1.5mA,-0.2666666666666835,1.4843075939523052
143,RLI12-4,1.5mA,-0.23333333333335027,1.4645219036786234
144,RLI12-4,1.5mA,-0.20000000000001705,1.4376027688411408
145,RLI12-4,1.5mA,-0.16666666666668384,1.4102820567873626
146,RLI12-4,1.5mA,-0.13333333333335062,1.384552445736546
147,RLI12-4,1.5mA,-0.10000000000001741,1.3658082227042938
148,RLI12-4,1.5mA,-0.0666666666666842,1.3661337026132336
149,RLI12-4,1.5mA,-0.03333333333335098,1.3594689573750662
150,RLI12-4,1.5mA,-1.7763568394002505e-14,1.3677855216807953
151,RLI12-4,1.5mA,0.03333333333331545,1.3753321762041477
152,RLI12-4,1.5mA,0.06666666666664867,1.3961375620288188
153,RLI12-4,1.5mA,0.09999999999998188,1.3957671346771645
154,RLI12-4,1.5mA,0.1333333333333151,1.3996573030883068
155,RLI12-4,1.5mA,0.1666666666666483,1.4129012796832736
156,RLI12-4,1.5mA,0.19999999999998153,1.4210838900636786
157,RLI12-4,1.5mA,0.23333333333331474,1.434546321463581
158,RLI12-4,1.5mA,0.26666666666664796,1.4340149624616538
159,RLI12-4,1.5mA,0.29999999999998117,1.4468736374546052
160,RLI12-4,1.5mA,0.3333333333333144,1.4661210449432802
161,RLI12-4,1.5mA,0.3666666666666476,1.4837757955009032
162,RLI12-4,1.5mA,0.3999999999999808,1.483826802622158
163,RLI12-4,1.5mA,0.43333333333331403,1.4774412034009243
164,RLI12-4,1.5mA,0.46666666666664725,1.4855449729498549
165,RLI12-4,1.5mA,0.49999999999998046,1.4996743950058855
166,RLI12-4,1.5mA,0.5333333333333137,1.5145433018536367
167,RLI12-4,1.5mA,0.5666666666666469,1.5384366588453813
168,RLI12-4,1.5mA,0.5999999999999801,1.5561891813302993
169,RLI12-4,1.5mA,0.6333333333333133,1.5604381198581658
170,RLI12-4,1.5mA,0.6666666666666465,1.5654872204927177
171,RLI12-4,1.5mA,0.6999999999999797,1.576856028717999
172,RLI12-4,1.5mA,0.733333333333313,1.5857111133851811
173,RLI12-4,1.5mA,0.7666666666666462,1.5859050426504284
174,RLI12-4,1.5mA,0.7999999999999794,1.588955617555804
175,RLI12-4,1.5mA,0.8333333333333126,1.5800763265738347
176,RLI12-4,1.5mA,0.8666666666666458,1.5742177778865327
177,RLI12-4,1.5mA,0.899999999999979,1.5695086959374527
178,RLI12-4,1.5mA,0.9333333333333123,1.57826886024036
179,RLI12-4,1.5mA,0.9666666666666455,1.5730414576754603
180,RLI12-4,1.5mA,0.9999999999999787,1.5795689590146753
181,RLI12-4,1.5mA,1.033333333333312,1.5777707794111866
182,RLI12-4,1.5mA,1.0666666666666451,1.5797504011998522
183,RLI12-4,1.5mA,1.0999999999999783,1.5844136947143863
184,RLI12-4,1.5mA,1.1333333333333115,1.5838757479910182
185,RLI12-4,1.5mA,1.1666666666666448,1.5895999461705699
186,RLI12-4,1.5mA,1.199999999999978,1.592659232670912
187,RLI12-4,1.5mA,1.2333333333333112,1.589479820816576
188,RLI12-4,1.5mA,1.2666666666666444,1.5906027511675687
189,RLI12-4,1.5mA,1.2999999999999776,1.5839143496460473
190,RLI12-4,1.5mA,1.3333333333333108,1.583392915526037
191,RLI12-4,1.5mA,1.366666666666644,1.5853539994378194
192,RLI12-4,1.5mA,1.3999999999999773,1.5889488792923554
193,RLI12-4,1.5mA,1.4333333333333105,1.6003009847984575
194,RLI12-4,1.5mA,1.4666666666666437,1.6100013337222352
195,RLI12-4,1.5mA,1.499999999999977,1.6172807869820565
196,RLI12-4,1.5mA,1.5333333333333101,1.61683904263877
197,RLI12-4,1.5mA,1.5666666666666433,1.621615445904039
198,RLI12-4,1.5mA,1.5999999999999766,1.6227345575309289
199,RLI12-4,1.5mA,1.6333333333333098,1.6219183712425032
200,RLI12-4,1.5mA,1.666666666666643,1.6364575389443943
201,RLI12-4,1.5mA,1.6999999999999762,1.6446036958801342
202,RLI12-4,1.5mA,1.7333333333333094,1.6479528055662378
203,RLI12-4,1.5mA,1.7666666666666426,1.646655701945813
204,RLI12-4,1.5mA,1.7999999999999758,1.6540620997486446
205,RLI12-4,1.5mA,1.833333333333309,1.6398191083449147
206,RLI12-4,1.5mA,1.8666666666666423,1.648695525763484
207,RLI12-4,1.5mA,1.8999999999999755,1.649645445753017
208,RLI12-4,1.5mA,1.9333333333333087,1.6484687501136475
209,RLI12-4,1.5mA,1.966666666666642,1.647895054198661
210,RLI12-4,1.5mA,1.9999999999999751,1.6568422535365763
211,RLI12-4,1.5mA,2.0333333333333083,1.662516253175208
212,RLI12-4,1.5mA,2.0666666666666416,1.662751285630227
213,RLI12-4,1.5mA,2.0999999999999748,1.6622270951274736
214,RLI12-4,1.5mA,2.133333333333308,1.6612782835836206
215,RLI12-4,1.5mA,2.166666666666641,1.6779690238932146
216,RLI12-4,1.5mA,2.1999999999999744,1.7037851666733543
217,RLI12-4,1.5mA,2.2333333333333076,1.7200364401537815
218,RLI12-4,1.5mA,2.266666666666641,1.7233149181045084
219,RLI12-4,1.5mA,2.299999999999974,1.736406432025202
220,RLI12-4,1.5mA,2.3333333333333073,1.742831113478424
221,RLI12-4,1.5mA,2.3666666666666405,1.7529677991623547
222,RLI12-4,1.5mA,2.3999999999999737,1.7585334349112447
223,RLI12-4,1.5mA,2.433333333333307,1.7589515197339454
224,RLI12-4,1.5mA,2.46666666666664,1.759057485558921
225,RLI12-4,1.5mA,2.4999999999999734,1.752297915244897
226,RLI12-4,1.5mA,2.5333333333333066,1.753253779204875
227,RLI12-4,1.5mA,2.56666666666664,1.7475687232301165
228,RLI12-4,1.5mA,2.599999999999973,1.7425369149908347
229,RLI12-4,1.5mA,2.633333333333306,1.7304625968873508
230,RLI12-4,1.5mA,2.6666666666666394,1.7348693774907644
231,RLI12-4,1.5mA,2.6999999999999726,1.7297489566946513
232,RLI12-4,1.5mA,2.733333333333306,1.7268361633564926
233,RLI12-4,1.5mA,2.766666666666639,1.706693068190228
234,RLI12-4,1.5mA,2.7999999999999723,1.7028151412649344
235,RLI12-4,1.5mA,2.8333333333333055,1.7002611268632468
236,RLI12-4,1.5mA,2.8666666666666387,1.6931550150533383
237,RLI12-4,1.5mA,2.899999999999972,1.6923326949043098
238,RLI12-4,1.5mA,2.933333333333305,1.6848465193239976
239,RLI12-4,1.5mA,2.9666666666666384,1.690200238893931
240,RLI12-4,1.5mA,2.9999999999999716,1.6974846585391532
241,RLI12-4,1.5mA,3.033333333333305,1.7043393599586403
242,RLI12-4,1.5mA,3.066666666666638,1.7105265539995707
243,RLI12-4,1.5mA,3.0999999999999712,1.713204307261161
244,RLI12-4,1.5mA,3.1333333333333044,1.7249588861892275
245,RLI12-4,1.5mA,3.1666666666666377,1.7385280244153218
246,RLI12-4,1.5mA,3.199999999999971,1.754549131325132
247,RLI12-4,1.5mA,3.233333333333304,1.7596862603553531
248,RLI12-4,1.5mA,3.2666666666666373,1.7577335497941569
249,RLI12-4,1.5mA,3.2999999999999705,1.7673869761192678
250,RLI12-4,1.5mA,3.3333333333333037,1.7681106049076405
251,RLI12-4,1.5mA,3.366666666666637,1.7784480244286225
252,RLI12-4,1.5mA,3.39999999999997,1.7795095418548452
253,RLI12-4,1.5mA,3.4333333333333034,1.7746338541204703
254,RLI12-4,1.5mA,3.4666666666666366,1.7730823194218155
255,RLI12-4,1.5mA,3.49999999999997,1.7636133719039506
256,RLI12-4,1.5mA,3.533333333333303,1.756707722747103
257,RLI12-4,1.5mA,3.5666666666666362,1.757935913567486
258,RLI12-4,1.5mA,3.5999999999999694,1.7545757390359784
259,RLI12-4,1.5mA,3.6333333333333027,1.7582753370876734
260,RLI12-4,1.5mA,3.666666666666636,1.7533259571703776
261,RLI12-4,1.5mA,3.699999999999969,1.7436563189231167
262,RLI12-4,1.5mA,3.7333333333333023,1.749320874208544
263,RLI12-4,1.5mA,3.7666666666666355,1.756040238444062
264,RLI12-4,1.5mA,3.7999999999999687,1.7546176421010435
265,RLI12-4,1.5mA,3.833333333333302,1.759298811958246
266,RLI12-4,1.5mA,3.866666666666635,1.7671636824488506
267,RLI12-4,1.5mA,3.8999999999999684,1.7715542972790712
268,RLI12-4,1.5mA,3.9333333333333016,1.776708000036872
269,RLI12-4,1.5mA,3.966666666666635,1.7831731677977205
270,RLI12-4,1.5mA,3.999999999999968,1.7851499206757078
271,RLI12-4,1.5mA,4.033333333333301,1.7919340834150825
272,RLI12-4,1.5mA,4.0666666666666345,1.781748694645006
273,RLI12-4,1.5mA,4.099999999999968,1.7895115080796467
274,RLI12-4,1.5mA,4.133333333333301,1.7894236303533835
275,RLI12-4,1.5mA,4.166666666666634,1.7947849039541808
276,RLI12-4,1.5mA,4.199999999999967,1.798341626053351
277,RLI12-4,1.5mA,4.2333333333333005,1.8031641448880449
278,RLI12-4,1.5mA,4.266666666666634,1.7987716988604074
279,RLI12-4,1.5mA,4.299999999999967,1.7941613852660412
280,RLI12-4,1.5mA,4.3333333333333,1.7972057754151665
281,RLI12-4,1.5mA,4.366666666666633,1.7883174490969722
282,RLI12-4,1.5mA,4.399999999999967,1.7792713559539255
283,RLI12-4,1.5mA,4.4333333333333,1.7769841392401764
284,RLI12-4,1.5mA,4.466666666666633,1.7807244454146325
285,RLI12-4,1.5mA,4.499999999999966,1.7767876781446066
286,RLI12-4,1.5mA,4.5333333333332995,1.776344264269975
287,RLI12-4,1.5mA,4.566666666666633,1.7765291239875822
288,RLI12-4,1.5mA,4.599999999999966,1.7811498751279158
289,RLI12-4,1.5mA,4.633333333333299,1.7583796890820345
290,RLI12-4,1.5mA,4.666666666666632,1.750407235916943
291,RLI12-4,1.5mA,4.6999999999999655,1.742711212091631
292,RLI12-4,1.5mA,4.733333333333299,1.735394341840703
293,RLI12-4,1.5mA,4.766666666666632,1.724787291583026
294,RLI12-4,1.5mA,4.799999999999965,1.718045420093951
295,RLI12-4,1.5mA,4.833333333333298,1.7064546580866116
296,RLI12-4,1.5mA,4.866666666666632,1.6968871371163843
297,RLI12-4,1.5mA,4.899999999999965,1.6930747090827873
298,RLI12-4,1.5mA,4.933333333333298,1.681419239745045
299,RLI12-4,1.5mA,4.966666666666631,1.67993079702128
0,RLI12-5,1.5mA,-5.0,1.4362727682240368
1,RLI12-5,1.5mA,-4.966666666666667,1.441122490039889
2,RLI12-5,1.5mA,-4.933333333333334,1.448307196792752
3,RLI12-5,1.5mA,-4.9,1.4480797412315305
4,RLI12-5,1.5mA,-4.866666666666667,1.4510291094196515
5,RLI12-5,1.5mA,-4.833333333333334,1.4563138447897983
6,RLI12-5,1.5mA,-4.800000000000001,1.4618393662269051
7,RLI12-5,1.5mA,-4.7666666666666675,1.4596502634088329
8,RLI12-5,1.5mA,-4.733333333333334,1.4575287658357776
9,RLI12-5,1.5mA,-4.700000000000001,1.4576112112337052
10,RLI12-5,1.5mA,-4.666666666666668,1.445409432508152
11,RLI12-5,1.5mA,-4.633333333333335,1.4428345873595205
12,RLI12-5,1.5mA,-4.600000000000001,1.4457195924576212
13,RLI12-5,1.5mA,-4.566666666666668,1.4383353658831697
14,RLI12-5,1.5mA,-4.533333333333335,1.4317980159597947
15,RLI12-5,1.5mA,-4.500000000000002,1.4307636694530705
16,RLI12-5,1.5mA,-4.466666666666669,1.4357783035118412
17,RLI12-5,1.5mA,-4.433333333333335,1.4276762803097092
18,RLI12-5,1.5mA,-4.400000000000002,1.4240738926910712
19,RLI12-5,1.5mA,-4.366666666666669,1.4274182098896215
20,RLI12-5,1.5mA,-4.333333333333336,1.4293828912649562
21,RLI12-5,1.5mA,-4.3000000000000025,1.4262341504564002
22,RLI12-5,1.5mA,-4.266666666666669,1.437476708216113
23,RLI12-5,1.5mA,-4.233333333333336,1.4397616966772515
24,RLI12-5,1.5mA,-4.200000000000003,1.4408466490345937
25,RLI12-5,1.5mA,-4.16666666666667,1.4391956557614478
26,RLI12-5,1.5mA,-4.133333333333336,1.4411554676265
27,RLI12-5,1.5mA,-4.100000000000003,1.4480542658446065
28,RLI12-5,1.5mA,-4.06666666666667,1.4366187046384438
29,RLI12-5,1.5mA,-4.033333333333337,1.4289626919359983
30,RLI12-5,1.5mA,-4.0000000000000036,1.4220185767167146
31,RLI12-5,1.5mA,-3.9666666666666703,1.4136533172134556
32,RLI12-5,1.5mA,-3.933333333333337,1.4131577395807493
33,RLI12-5,1.5mA,-3.900000000000004,1.4174448275327929
34,RLI12-5,1.5mA,-3.8666666666666707,1.4128363965323687
35,RLI12-5,1.5mA,-3.8333333333333375,1.4096925495132724
36,RLI12-5,1.5mA,-3.8000000000000043,1.411271376756413
37,RLI12-5,1.5mA,-3.766666666666671,1.4230281940950986
38,RLI12-5,1.5mA,-3.733333333333338,1.4386631558504395
39,RLI12-5,1.5mA,-3.7000000000000046,1.4391578729228296
40,RLI12-5,1.5mA,-3.6666666666666714,1.4396000264882591
41,RLI12-5,1.5mA,-3.633333333333338,1.43513420894373
42,RLI12-5,1.5mA,-3.600000000000005,1.4403199624278455
43,RLI12-5,1.5mA,-3.5666666666666718,1.4419178461865036
44,RLI12-5,1.5mA,-3.5333333333333385,1.443755218545026
45,RLI12-5,1.5mA,-3.5000000000000053,1.4467237744331771
46,RLI12-5,1.5mA,-3.466666666666672,1.4496850640813603
47,RLI12-5,1.5mA,-3.433333333333339,1.4418233253923585
48,RLI12-5,1.5mA,-3.4000000000000057,1.4421222401951912
49,RLI12-5,1.5mA,-3.3666666666666725,1.4510783770977445
50,RLI12-5,1.5mA,-3.3333333333333393,1.4572090129955375
51,RLI12-5,1.5mA,-3.300000000000006,1.4596263034684884
52,RLI12-5,1.5mA,-3.266666666666673,1.4539214837522623
53,RLI12-5,1.5mA,-3.2333333333333396,1.4553753270069811
54,RLI12-5,1.5mA,-3.2000000000000064,1.457383348331502
55,RLI12-5,1.5mA,-3.166666666666673,1.456362761638012
56,RLI12-5,1.5mA,-3.13333333333334,1.4587694465411085
57,RLI12-5,1.5mA,-3.1000000000000068,1.459960324742429
58,RLI12-5,1.5mA,-3.0666666666666735,1.4574208907696486
59,RLI12-5,1.5mA,-3.0333333333333403,1.4584884381816179
60,RLI12-5,1.5mA,-3.000000000000007,1.4582990671241223
61,RLI12-5,1.5mA,-2.966666666666674,1.4534505030676952
62,RLI12-5,1.5mA,-2.9333333333333407,1.4368405517458325
63,RLI12-5,1.5mA,-2.9000000000000075,1.4243530004834315
64,RLI12-5,1.5mA,-2.8666666666666742,1.4202540633906975
65,RLI12-5,1.5mA,-2.833333333333341,1.4214764858259474
66,RLI12-5,1.5mA,-2.800000000000008,1.4338678183930407
67,RLI12-5,1.5mA,-2.7666666666666746,1.4311835993640112
68,RLI12-5,1.5mA,-2.7333333333333414,1.4232114785946612
69,RLI12-5,1.5mA,-2.700000000000008,1.4306664036263959
70,RLI12-5,1.5mA,-2.666666666666675,1.4415023041612511
71,RLI12-5,1.5mA,-2.6333333333333417,1.4477558606179806
72,RLI12-5,1.5mA,-2.6000000000000085,1.4540478400757777
73,RLI12-5,1.5mA,-2.5666666666666753,1.4612212824809965
74,RLI12-5,1.5mA,-2.533333333333342,1.4689629140742155
75,RLI12-5,1.5mA,-2.500000000000009,1.466699859125857
76,RLI12-5,1.5mA,-2.4666666666666757,1.461972038336741
77,RLI12-5,1.5mA,-2.4333333333333425,1.4588657599432195
78,RLI12-5,1.5mA,-2.4000000000000092,1.4490052852808193
79,RLI12-5,1.5mA,-2.366666666666676,1.443864115181467
80,RLI12-5,1.5mA,-2.333333333333343,1.451027799791994
81,RLI12-5,1.5mA,-2.3000000000000096,1.4462596189692403
82,RLI12-5,1.5mA,-2.2666666666666764,1.4444240905261094
83,RLI12-5,1.5mA,-2.233333333333343,1.4378054220389425
84,RLI12-5,1.5mA,-2.20000000000001,1.433425593748365
85,RLI12-5,1.5mA,-2.1666666666666767,1.4283647429996773
86,RLI12-5,1.5mA,-2.1333333333333435,1.4227449564321355
87,RLI12-5,1.5mA,-2.1000000000000103,1.4349855270608707
88,RLI12-5,1.5mA,-2.066666666666677,1.4426268873026462
89,RLI12-5,1.5mA,-2.033333333333344,1.4452698244380537
90,RLI12-5,1.5mA,-2.0000000000000107,1.4432621805112662
91,RLI12-5,1.5mA,-1.9666666666666774,1.4470156575313857
92,RLI12-5,1.5mA,-1.9333333333333442,1.4555863314470758
93,RLI12-5,1.5mA,-1.900000000000011,1.4542298061285654
94,RLI12-5,1.5mA,-1.8666666666666778,1.464420003724145
95,RLI12-5,1.5mA,-1.8333333333333446,1.4607308901825617
96,RLI12-5,1.5mA,-1.8000000000000114,1.4706946480938938
97,RLI12-5,1.5mA,-1.7666666666666782,1.482655994030037
98,RLI12-5,1.5mA,-1.733333333333345,1.4846223003996266
99,RLI12-5,1.5mA,-1.7000000000000117,1.493823061442651
100,RLI12-5,1.5mA,-1.6666666666666785,1.5035755984524664
101,RLI12-5,1.5mA,-1.6333333333333453,1.5045483318673585
102,RLI12-5,1.5mA,-1.600000000000012,1.5005826701774774
103,RLI12-5,1.5mA,-1.5666666666666789,1.4841305776087295
104,RLI12-5,1.5mA,-1.5333333333333456,1.4714726832408804
105,RLI12-5,1.5mA,-1.5000000000000124,1.4688870467446182
106,RLI12-5,1.5mA,-1.4666666666666792,1.460646990474903
107,RLI12-5,1.5mA,-1.433333333333346,1.4547829307674236
108,RLI12-5,1.5mA,-1.4000000000000128,1.4526910928040881
109,RLI12-5,1.5mA,-1.3666666666666796,1.4465379304167187
110,RLI12-5,1.5mA,-1.3333333333333464,1.4436798137598066
111,RLI12-5,1.5mA,-1.3000000000000131,1.4526514522024048
112,RLI12-5,1.5mA,-1.26666666666668,1.45244117066035
113,RLI12-5,1.5mA,-1.2333333333333467,1.459634745822249
114,RLI12-5,1.5mA,-1.2000000000000135,1.4598919721893482
115,RLI12-5,1.5mA,-1.1666666666666803,1.4658299086674256
116,RLI12-5,1.5mA,-1.133333333333347,1.4730846551630221
117,RLI12-5,1.5mA,-1.1000000000000139,1.4735087822811719
118,RLI12-5,1.5mA,-1.0666666666666806,1.4753381684125837
119,RLI12-5,1.5mA,-1.0333333333333474,1.4782684448925323
120,RLI12-5,1.5mA,-1.0000000000000142,1.475439213868006
121,RLI12-5,1.5mA,-0.966666666666681,1.4709701352207178
122,RLI12-5,1.5mA,-0.9333333333333478,1.4724237208789832
123,RLI12-5,1.5mA,-0.9000000000000146,1.4656402546126186
124,RLI12-5,1.5mA,-0.8666666666666814,1.4681840412929672
125,RLI12-5,1.5mA,-0.8333333333333481,1.4694084901194828
126,RLI12-5,1.5mA,-0.8000000000000149,1.4704016556297186
127,RLI12-5,1.5mA,-0.7666666666666817,1.4685091686057132
128,RLI12-5,1.5mA,-0.7333333333333485,1.4508467240861567
129,RLI12-5,1.5mA,-0.7000000000000153,1.4378436169979432
130,RLI12-5,1.5mA,-0.6666666666666821,1.447691131046512
131,RLI12-5,1.5mA,-0.6333333333333488,1.4425125370120089
132,RLI12-5,1.5mA,-0.6000000000000156,1.4307619563490408
133,RLI12-5,1.5mA,-0.5666666666666824,1.4201844602413136
134,RLI12-5,1.5mA,-0.5333333333333492,1.4001657670422312
135,RLI12-5,1.5mA,-0.500000000000016,1.382343291991258
136,RLI12-5,1.5mA,-0.4666666666666828,1.362229147302755
137,RLI12-5,1.5mA,-0.43333333333334956,1.3458699697786594
138,RLI12-5,1.5mA,-0.40000000000001634,1.3291060639868073
139,RLI12-5,1.5mA,-0.3666666666666831,1.3021507115785025
140,RLI12-5,1.5mA,-0.3333333333333499,1.2693768112875592
141,RLI12-5,1.5mA,-0.3000000000000167,1.249844240903799
142,RLI12-5,1.5mA,-0.2666666666666835,1.2337356556902843
143,RLI12-5,1.5mA,-0.23333333333335027,1.2084168911804631
144,RLI12-5,1.5mA,-0.20000000000001705,1.1845583385385905
145,RLI12-5,1.5mA,-0.16666666666668384,1.1723556619216404
146,RLI12-5,1.5mA,-0.13333333333335062,1.1542458567067522
147,RLI12-5,1.5mA,-0.10000000000001741,1.1476712098797117
148,RLI12-5,1.5mA,-0.0666666666666842,1.1448491894255872
149,RLI12-5,1.5mA,-0.03333333333335098,1.1507624889947508
150,RLI12-5,1.5mA,-1.7763568394002505e-14,1.1546495497616807
151,RLI12-5,1.5mA,0.03333333333331545,1.158625829760862
152,RLI12-5,1.5mA,0.06666666666664867,1.1616669437554108
153,RLI12-5,1.5mA,0.09999999999998188,1.1637274828466324
154,RLI12-5,1.5mA,0.1333333333333151,1.175240491599641
155,RLI12-5,1.5mA,0.1666666666666483,1.1858215352170047
156,RLI12-5,1.5mA,0.19999999999998153,1.201246726585031
157,RLI12-5,1.5mA,0.23333333333331474,1.2159972551654727
158,RLI12-5,1.5mA,0.26666666666664796,1.2258230450622467
159,RLI12-5,1.5mA,0.29999999999998117,1.2284546961414973
160,RLI12-5,1.5mA,0.3333333333333144,1.2329507745198827
161,RLI12-5,1.5mA,0.3666666666666476,1.2423477983540872
162,RLI12-5,1.5mA,0.3999999999999808,1.2596910452635508
163,RLI12-5,1.5mA,0.43333333333331403,1.2732927057231884
164,RLI12-5,1.5mA,0.46666666666664725,1.281576105842424
165,RLI12-5,1.5mA,0.49999999999998046,1.2840580068917853
166,RLI12-5,1.5mA,0.5333333333333137,1.2802067435606206
167,RLI12-5,1.5mA,0.5666666666666469,1.2801212277422644
168,RLI12-5,1.5mA,0.5999999999999801,1.2719101607215586
169,RLI12-5,1.5mA,0.6333333333333133,1.2791297222311486
170,RLI12-5,1.5mA,0.6666666666666465,1.2798803549614295
171,RLI12-5,1.5mA,0.6999999999999797,1.2918953742081045
172,RLI12-5,1.5mA,0.733333333333313,1.2932267491397929
173,RLI12-5,1.5mA,0.7666666666666462,1.2945080247227965
174,RLI12-5,1.5mA,0.7999999999999794,1.3017934608644308
175,RLI12-5,1.5mA,0.8333333333333126,1.3097812147361028
176,RLI12-5,1.5mA,0.8666666666666458,1.3167848523962549
177,RLI12-5,1.5mA,0.899999999999979,1.311782054385595
178,RLI12-5,1.5mA,0.9333333333333123,1.2963233888280141
179,RLI12-5,1.5mA,0.9666666666666455,1.2847858093969184
180,RLI12-5,1.5mA,0.9999999999999787,1.2785990838705108
181,RLI12-5,1.5mA,1.033333333333312,1.2718498279403785
182,RLI12-5,1.5mA,1.0666666666666451,1.265909467260893
183,RLI12-5,1.5mA,1.0999999999999783,1.270371159385293
184,RLI12-5,1.5mA,1.1333333333333115,1.2691804838923872
185,RLI12-5,1.5mA,1.1666666666666448,1.2649762118710246
186,RLI12-5,1.5mA,1.199999999999978,1.2506855209805605
187,RLI12-5,1.5mA,1.2333333333333112,1.2397210104388339
188,RLI12-5,1.5mA,1.2666666666666444,1.242753749383641
189,RLI12-5,1.5mA,1.2999999999999776,1.2425004820780485
190,RLI12-5,1.5mA,1.3333333333333108,1.2518705624913216
191,RLI12-5,1.5mA,1.366666666666644,1.256023011966108
192,RLI12-5,1.5mA,1.3999999999999773,1.2562646827864765
193,RLI12-5,1.5mA,1.4333333333333105,1.252267215186762
194,RLI12-5,1.5mA,1.4666666666666437,1.2517132980660386
195,RLI12-5,1.5mA,1.499999999999977,1.2540417276288691
196,RLI12-5,1.5mA,1.5333333333333101,1.255926699766275
197,RLI12-5,1.5mA,1.5666666666666433,1.2609089032847238
198,RLI12-5,1.5mA,1.5999999999999766,1.264205776696235
199,RLI12-5,1.5mA,1.6333333333333098,1.2678998304916478
200,RLI12-5,1.5mA,1.666666666666643,1.2711459965586276
201,RLI12-5,1.5mA,1.6999999999999762,1.2788575610922857
202,RLI12-5,1.5mA,1.7333333333333094,1.2773324852545234
203,RLI12-5,1.5mA,1.7666666666666426,1.2785348405645118
204,RLI12-5,1.5mA,1.7999999999999758,1.2817843490759318
205,RLI12-5,1.5mA,1.833333333333309,1.2869113556188345
206,RLI12-5,1.5mA,1.8666666666666423,1.2902520038774075
207,RLI12-5,1.5mA,1.8999999999999755,1.2943910552769258
208,RLI12-5,1.5mA,1.9333333333333087,1.302014377100074
209,RLI12-5,1.5mA,1.966666666666642,1.3090789716419267
210,RLI12-5,1.5mA,1.9999999999999751,1.3192547610086818
211,RLI12-5,1.5mA,2.0333333333333083,1.330220508851862
212,RLI12-5,1.5mA,2.0666666666666416,1.3366291897358302
213,RLI12-5,1.5mA,2.0999999999999748,1.3417498968487982
214,RLI12-5,1.5mA,2.133333333333308,1.336137346005426
215,RLI12-5,1.5mA,2.166666666666641,1.345017307622334
216,RLI12-5,1.5mA,2.1999999999999744,1.3506301293283212
217,RLI12-5,1.5mA,2.2333333333333076,1.3513337197554685
218,RLI12-5,1.5mA,2.266666666666641,1.3675910933745754
219,RLI12-5,1.5mA,2.299999999999974,1.3621136684493402
220,RLI12-5,1.5mA,2.3333333333333073,1.363030068371249
